eP
=========================================

Generic: line 0, col 0, Error - Supressed messages file not found (NOTFOUND)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 417, col 8, Warning - Best Practice Recommendation: In general, all observations should have a performer (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 439, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 439, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 474, col 67, Warning - No definition could be found for URL value 'https://somehospital.fr/PrescrptionLine-ID' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 480, col 10, Error - Unable to resolve resource with reference '#medication-C-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 480, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: medication-C-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: medication-C-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 483, col 10, Error - Unable to resolve resource with reference '#patient-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 483, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: patient-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 489, col 55, Warning - No definition could be found for URL value 'https://somehospital.fr/Sejour' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 493, col 12, Error - Unable to resolve resource with reference '#observation-1-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 493, col 12, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: observation-1-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: observation-1-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 496, col 12, Error - Unable to resolve resource with reference '#observation-2-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 496, col 12, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: observation-2-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: observation-2-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 499, col 12, Error - Unable to resolve resource with reference '#observation-3-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 499, col 12, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: observation-3-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: observation-3-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 504, col 10, Error - Unable to resolve resource with reference '#practitioner-TradPN13FHIR-Presc-perfusion-6-composants' (STRUCTURE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 504, col 10, Error - Constraint failed: ref-1: 'SHALL have a contained resource if a local reference is provided (reference.startsWith('#').not() or (reference.substring(1).trace('url') in %rootResource.contained.id.trace('ids')))' (url: practitioner-TradPN13FHIR-Presc-perfusion-6-composants; ids: ) (log:  (url: practitioner-TradPN13FHIR-Presc-perfusion-6-composants; ids: )) (INVARIANT)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 509, col 61, Warning - No definition could be found for URL value 'https://somehospital.fr/Prescrption-ID' (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 528, col 14, Error - Wrong Display Name 'Voie intraveineuse' for http://standardterms.edqm.eu#20045000. Valid display is 'Intravenous use' (for the language(s) 'fr-FR') (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 1, col 2, Warning - SearchSet Bundles should have a self link that specifies what the search was (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 1, col 2, Warning - SearchSet bundles should have search modes on the entries (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 11, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 52, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 92, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 124, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 156, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 188, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 220, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 252, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 284, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 336, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 376, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 416, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/Bundle-TradPN13FHIR-Presc-perfusion-6-composants.json: line 451, col 6, Error - Except for transactions and batches, each entry in a Bundle must have a fullUrl which is the identity of the resource in the entry (INVALID)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-action-relationship-type.json: line 0, col 0, Info - CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-action-relationship-type.json: line 1, col 3564, Warning - Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present (REQUIRED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-action-relationship-type.json: line 0, col 0, Warning - The resource CodeSystem/fr-additional-action-relationship-type should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root) (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-when-codes-cs.json: line 0, col 0, Info - CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-when-codes-cs.json: line 1, col 11455, Warning - Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present (REQUIRED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-additional-when-codes-cs.json: line 0, col 0, Warning - The resource CodeSystem/fr-additional-when-codes-cs should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root) (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-note-scope-codes.json: line 0, col 0, Info - CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-note-scope-codes.json: line 1, col 6574, Warning - Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present (REQUIRED)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-note-scope-codes.json: line 0, col 0, Warning - The resource CodeSystem/fr-note-scope-codes should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root) (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-uf-role-codes.json: line 0, col 0, Info - CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly (BUSINESSRULE)
/__w/interop-ig-fhir-ePrescription/interop-ig-fhir-ePrescription/igSource/fsh-generated/resources/CodeSystem-fr-uf-role-codes.json: line 1, col 3702, Warning - Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present (REQUIRED)
